1577822156.661,0,53453,79823.59,9.00,1182.01,-156.46,-31.81
1577822156.711,0,53454,79824.41,9.00,1172.85,-154.63,-20.82
1577822156.771,0,53455,79824.39,9.00,1171.63,-154.63,-13.49
1577822156.811,0,53456,79823.05,9.00,1177.73,-162.57,-26.92
1577822156.861,0,53457,79824.14,9.00,1164.31,-148.53,-26.92
1577822156.911,0,53458,79823.48,9.00,1171.63,-156.46,-19.60
1577822156.980,0,53459,79825.04,9.00,1168.58,-159.52,-25.70
1577822157.025,0,53460,79827.08,9.00,1172.85,-156.46,-31.81
1577822157.061,0,53461,79827.40,9.00,1172.85,-154.63,-20.82
1577822157.111,0,53462,79828.20,9.00,1168.58,-151.58,-25.70
1577822157.161,0,53463,79828.23,9.00,1172.85,-163.79,-28.75
1577822157.211,0,53464,79827.91,9.00,1180.79,-163.79,-26.92
1577822157.261,0,53465,79829.88,9.00,1174.68,-160.74,-20.82
1577822157.311,0,53466,79830.30,9.00,1180.79,-157.68,-26.92
1577822157.361,0,53467,79829.14,9.00,1164.31,-160.74,-28.75
1577822157.411,0,53468,79831.15,9.00,1167.36,-154.63,-22.65
1577822157.461,0,53469,79831.92,9.00,1186.89,-165.62,-36.08
1577822157.511,0,53470,79831.29,9.00,1174.68,-157.68,-42.18
1577822157.561,0,53471,79830.85,9.00,1177.73,-153.41,-29.97
1577822157.611,0,53472,79831.87,9.00,1182.01,-157.68,-23.87
1577822157.661,0,53473,79833.80,9.00,1174.68,-157.68,-26.92
1577822157.711,0,53474,79834.38,9.00,1174.68,-163.79,-26.92
1577822157.761,0,53475,79834.01,9.00,1168.58,-156.46,-28.75
1577822157.811,0,53476,79834.14,9.00,1158.20,-153.41,-31.81
1577822157.861,0,53477,79834.80,9.00,1178.96,-171.72,-34.86
1577822157.911,0,53478,79836.25,9.00,1177.73,-162.57,-40.35
1577822157.961,0,53479,79837.97,9.00,1164.31,-166.84,-29.97
1577822158.011,0,53480,79839.13,9.00,1152.10,-162.57,-28.75
1577822158.080,0,53481,79839.02,9.00,1150.88,-162.57,-49.51
1577822158.125,0,53482,79839.71,9.00,1180.79,-157.68,-37.30
1577822158.161,0,53483,79839.00,9.00,1174.68,-166.84,-39.13
1577822158.211,0,53484,79840.35,9.00,1174.68,-150.36,-31.81
1577822158.261,0,53485,79841.27,9.00,1164.31,-165.62,-48.28
1577822158.311,0,53486,79841.48,9.00,1175.90,-171.72,-28.75
1577822158.361,0,53487,79841.58,9.00,1177.73,-157.68,-31.81
1577822158.411,0,53488,79842.49,9.00,1175.90,-179.05,-37.30
1577822158.461,0,53489,79844.80,9.00,1175.90,-168.67,-34.86
1577822158.511,0,53490,79844.66,9.00,1177.73,-165.62,-37.30
1577822158.561,0,53491,79846.73,9.00,1175.90,-180.88,-42.18
1577822158.611,0,53492,79846.95,9.00,1168.58,-166.84,-34.86
1577822158.661,0,53493,79847.84,9.00,1172.85,-171.72,-39.13
1577822158.711,0,53494,79850.16,9.00,1144.78,-171.72,-43.40
1577822158.761,0,53495,79852.38,9.00,1163.09,-162.57,-34.86
1577822158.811,0,53496,79853.08,9.00,1188.11,-166.84,-39.13
1577822158.861,0,53497,79853.30,9.00,1188.11,-162.57,-46.45
1577822158.911,0,53498,79852.85,9.00,1185.06,-162.57,-36.08
1577822158.961,0,53499,79852.61,9.00,1171.63,-160.74,-42.18
1577822159.011,0,53500,79852.23,9.00,1164.31,-169.89,-46.45
1577822159.061,0,53501,79852.95,9.00,1177.73,-171.72,-49.51
1577822159.111,0,53502,79852.77,9.00,1177.73,-165.62,-36.08
1577822159.180,0,53503,79853.76,9.00,1185.06,-160.74,-36.08
1577822159.225,0,53504,79853.18,9.00,1171.63,-163.79,-46.45
1577822159.261,0,53505,79852.50,9.00,1163.09,-166.84,-52.56
1577822159.311,0,53506,79852.48,9.00,1182.01,-166.84,-37.30
1577822159.371,0,53507,79854.25,9.00,1188.11,-157.68,-34.86
1577822159.411,0,53508,79854.65,9.00,1197.27,-160.74,-31.81
1577822159.461,0,53509,79854.46,9.00,1183.84,-160.74,-31.81
1577822159.511,0,53510,79854.27,9.00,1171.63,-159.52,-43.40
1577822159.561,0,53511,79854.65,9.00,1172.85,-160.74,-34.86
1577822159.611,0,53512,79853.97,9.00,1188.11,-157.68,-26.92
1577822159.661,0,53513,79855.16,9.00,1175.90,-144.26,-19.60
1577822159.711,0,53514,79855.86,9.00,1175.90,-162.57,-39.13
1577822159.761,0,53515,79855.63,9.00,1185.06,-165.62,-31.81
1577822159.811,0,53516,79857.35,9.00,1174.68,-174.77,-23.87
1577822159.860,0,53517,79859.13,9.00,1183.84,-169.89,-1.29
1577822159.910,0,53518,79859.30,9.00,1182.01,-159.52,-6.17
1577822159.961,0,53519,79859.86,9.00,1197.27,-150.36,-25.70
1577822160.011,0,53520,79859.37,9.00,1185.06,-168.67,-36.08
1577822160.061,0,53521,79860.46,9.00,1178.96,-171.72,-16.55
1577822160.109,0,53522,79860.63,9.00,1185.06,-139.37,9.09
1577822160.159,0,53523,79859.61,9.00,1160.03,-153.41,1.76
1577822160.209,0,53524,79858.73,9.00,1189.94,-151.58,6.04
1577822160.281,0,53525,79859.24,9.00,1189.94,-142.43,-17.77
1577822160.325,0,53526,79858.57,9.00,1171.63,-153.41,-34.86
1577822160.361,0,53527,79861.35,9.00,1185.06,-145.48,-20.82
1577822160.411,0,53528,79860.95,9.00,1191.16,-142.43,-29.97
1577822160.461,0,53529,79860.30,9.00,1183.84,-127.17,-36.08
1577822160.511,0,53530,79859.78,9.00,1192.99,-135.10,-52.56
1577822160.561,0,53531,79859.27,9.00,1196.04,-138.15,-34.86
1577822160.611,0,53532,79860.52,9.00,1168.58,-150.36,-48.28
1577822160.660,0,53533,79862.22,9.00,1194.21,-83.22,-34.86
1577822160.709,0,53534,79857.68,9.00,1194.21,-121.06,1.76
1577822160.761,0,53535,79858.06,9.00,1200.32,-153.41,-13.49
1577822160.811,0,53536,79859.52,9.00,1167.36,-150.36,-28.75
1577822160.861,0,53537,79864.09,9.00,1186.89,-142.43,-20.82
1577822160.911,0,53538,79865.40,9.00,1175.90,-156.46,-23.87
1577822160.961,0,53539,79864.59,9.00,1174.68,-147.31,-42.18
1577822161.011,0,53540,79864.21,9.00,1192.99,-154.63,-51.34
1577822161.061,0,53541,79866.31,9.00,1206.42,-148.53,-45.23
1577822161.111,0,53542,79867.24,9.00,1182.01,-145.48,-60.49
1577822161.161,0,53543,79868.93,9.00,1182.01,-144.26,-62.93
1577822161.211,0,53544,79869.09,9.00,1167.36,-145.48,-69.04
1577822161.261,0,53545,79872.38,9.00,1182.01,-144.26,-91.62
1577822161.311,0,53546,79871.22,9.00,1188.11,-160.74,-91.62
1577822161.381,0,53547,79872.30,9.00,1182.01,-150.36,-103.83
1577822161.426,0,53548,79872.83,9.00,1177.73,-156.46,-111.15
1577822161.460,0,53549,79873.30,9.00,1171.63,-153.41,-115.42
1577822161.511,0,53550,79875.08,9.00,1197.27,-156.46,-123.36
1577822161.561,0,53551,79876.70,9.00,1188.11,-168.67,-150.21
1577822161.611,0,53552,79876.16,9.00,1180.79,-162.57,-155.10
1577822161.661,0,53553,79878.47,9.00,1175.90,-185.15,-136.79
1577822161.711,0,53554,79881.86,9.00,1182.01,-163.79,-141.06
1577822161.761,0,53555,79882.34,9.00,1183.84,-160.74,-123.36
1577822161.810,0,53556,79881.98,9.00,1203.37,-141.20,-166.69
1577822161.861,0,53557,79880.27,9.00,1171.63,-188.20,-192.94
1577822161.910,0,53558,79883.45,9.00,1149.05,-203.46,-156.32
1577822161.970,0,53559,79887.84,9.00,1153.93,-200.41,-153.27
1577822162.010,0,53560,79890.41,9.00,1175.90,-172.94,-150.21
1577822162.061,0,53561,79891.36,9.00,1177.73,-182.10,-174.63
1577822162.111,0,53562,79891.79,9.00,1172.85,-175.99,-171.58
1577822162.161,0,53563,79891.88,9.00,1182.01,-171.72,-172.80
1577822162.211,0,53564,79891.44,9.00,1186.89,-168.67,-168.52
1577822162.260,0,53565,79891.05,9.00,1186.89,-157.68,-168.52
1577822162.311,0,53566,79890.30,9.00,1188.11,-171.72,-166.69
1577822162.360,0,53567,79888.94,9.00,1177.73,-210.17,-165.47
1577822162.411,0,53568,79892.54,9.00,1172.85,-205.29,-165.47
1577822162.481,0,53569,79893.88,9.00,1199.10,-156.46,-179.51
1577822162.526,0,53570,79891.33,9.00,1203.37,-99.70,-135.57
1577822162.560,0,53571,79885.64,9.00,1212.52,-102.75,-117.25
1577822162.611,0,53572,79882.81,9.00,1205.20,-101.53,-118.48
1577822162.661,0,53573,79880.18,9.00,1196.04,-129.00,-144.11
1577822162.711,0,53574,79879.61,9.00,1197.27,-150.36,-162.42
1577822162.761,0,53575,79883.08,9.00,1185.06,-147.31,-135.57
1577822162.810,0,53576,79884.04,9.00,1199.10,-141.20,-142.89
1577822162.861,0,53577,79884.02,9.00,1203.37,-133.27,-147.16
1577822162.910,0,53578,79884.38,9.00,1196.04,-141.20,-138.01
1577822162.961,0,53579,79884.49,9.00,1203.37,-135.10,-144.11
1577822163.011,0,53580,79885.85,9.00,1197.27,-133.27,-158.15
1577822163.060,0,53581,79885.23,9.00,1205.20,-147.31,-150.21
1577822163.111,0,53582,79885.81,9.00,1197.27,-142.43,-159.37
1577822163.161,0,53583,79886.27,9.00,1186.89,-151.58,-147.16
1577822163.210,0,53584,79886.73,9.00,1203.37,-142.43,-129.46
1577822163.261,0,53585,79889.29,9.00,1197.27,-142.43,-133.73
1577822163.311,0,53586,79891.79,9.00,1199.10,-151.58,-132.51
1577822163.360,0,53587,79893.17,9.00,1200.32,-147.31,-150.21
1577822163.411,0,53588,79895.20,9.00,1180.79,-153.41,-145.94
1577822163.460,0,53589,79895.35,9.00,1186.89,-166.84,-133.73
1577822163.510,0,53590,79896.96,9.00,1174.68,-162.57,-127.63
1577822163.581,0,53591,79897.98,9.00,1196.04,-174.77,-123.36
1577822163.626,0,53592,79899.12,9.00,1182.01,-162.57,-115.42
1577822163.661,0,53593,79900.74,9.00,1167.36,-180.88,-130.68
1577822163.710,0,53594,79902.54,9.00,1165.53,-210.17,-144.11
1577822163.761,0,53595,79905.90,9.00,1185.06,-160.74,-127.63
1577822163.811,0,53596,79906.20,9.00,1205.20,-142.43,-85.52
1577822163.861,0,53597,79903.75,9.00,1189.94,-139.37,-97.72
1577822163.911,0,53598,79900.72,9.00,1186.89,-163.79,-64.76
1577822163.961,0,53599,79901.41,9.00,1175.90,-169.89,-78.19
1577822164.011,0,53600,79902.88,9.00,1160.03,-162.57,-95.89
1577822164.061,0,53601,79903.98,9.00,1177.73,-191.25,-84.30
1577822164.111,0,53602,79904.21,9.00,1191.16,-148.53,-97.72
1577822164.161,0,53603,79902.80,9.00,1180.79,-157.68,-100.78
1577822164.211,0,53604,79903.96,9.00,1168.58,-180.88,-84.30
1577822164.261,0,53605,79904.34,9.00,1189.94,-168.67,-106.88
1577822164.311,0,53606,79905.22,9.00,1196.04,-166.84,-108.10
1577822164.361,0,53607,79905.31,9.00,1205.20,-157.68,-106.88
1577822164.411,0,53608,79905.79,9.00,1191.16,-132.05,-100.78
1577822164.461,0,53609,79905.63,9.00,1189.94,-151.58,-82.46
1577822164.511,0,53610,79906.14,9.00,1194.21,-135.10,-84.30
1577822164.571,0,53611,79905.76,9.00,1202.15,-141.20,-88.57
1577822164.611,0,53612,79905.52,9.00,1200.32,-130.22,-82.46
1577822164.680,0,53613,79905.77,9.00,1199.10,-139.37,-89.79
1577822164.725,0,53614,79905.64,9.00,1188.11,-139.37,-98.94
1577822164.761,0,53615,79906.12,9.00,1192.99,-150.36,-82.46
1577822164.811,0,53616,79907.56,9.00,1200.32,-153.41,-85.52
1577822164.861,0,53617,79908.44,9.00,1205.20,-139.37,-74.53
1577822164.911,0,53618,79907.86,9.00,1197.27,-145.48,-86.74
1577822164.961,0,53619,79907.41,9.00,1186.89,-144.26,-78.19
1577822165.011,0,53620,79906.66,9.00,1194.21,-148.53,-82.46
1577822165.061,0,53621,79907.34,9.00,1205.20,-144.26,-65.99
1577822165.111,0,53622,79906.89,9.00,1206.42,-148.53,-74.53
1577822165.161,0,53623,79906.53,9.00,1203.37,-130.22,-91.62
1577822165.211,0,53624,79907.84,9.00,1209.47,-139.37,-85.52
1577822165.261,0,53625,79906.23,9.00,1208.25,-135.10,-78.19
1577822165.315,0,53626,79905.27,9.00,1209.47,-142.43,-71.48
1577822165.361,0,53627,79908.25,9.00,1202.15,-122.89,-88.57
1577822165.411,0,53628,79907.53,9.00,1218.63,-139.37,-74.53
1577822165.461,0,53629,79907.11,9.00,1221.68,-138.15,-88.57
1577822165.511,0,53630,79907.13,9.00,1213.75,-132.05,-78.19
1577822165.561,0,53631,79905.66,9.00,1212.52,-122.89,-85.52
1577822165.611,0,53632,79907.13,9.00,1224.73,-133.27,-88.57
1577822165.661,0,53633,79909.28,9.00,1205.20,-141.20,-95.89
1577822165.711,0,53634,79911.19,9.00,1208.25,-127.17,-95.89
1577822165.780,0,53635,79911.74,9.00,1209.47,-148.53,-85.52
1577822165.825,0,53636,79913.79,9.00,1206.42,-151.58,-105.05
1577822165.861,0,53637,79913.88,9.00,1202.15,-147.31,-97.72
1577822165.911,0,53638,79916.30,9.00,1194.21,-139.37,-95.89
1577822165.961,0,53639,79918.59,9.00,1205.20,-156.46,-91.62
1577822166.010,0,53640,79919.23,9.00,1203.37,-153.41,-100.78
1577822166.061,0,53641,79921.57,9.00,1209.47,-148.53,-95.89
1577822166.110,0,53642,79924.09,9.00,1189.94,-160.74,-105.05
1577822166.161,0,53643,79924.39,9.00,1202.15,-163.79,-79.41
1577822166.211,0,53644,79925.12,9.00,1202.15,-162.57,-85.52
1577822166.261,0,53645,79926.36,9.00,1202.15,-169.89,-91.62
1577822166.311,0,53646,79927.09,9.00,1206.42,-177.83,-97.72
1577822166.361,0,53647,79927.84,9.00,1203.37,-169.89,-81.24
1577822166.411,0,53648,79929.21,9.00,1203.37,-163.79,-94.67
1577822166.461,0,53649,79931.73,9.00,1199.10,-174.77,-88.57
1577822166.511,0,53650,79933.18,9.00,1183.84,-175.99,-89.79
1577822166.561,0,53651,79934.23,9.00,1186.89,-175.99,-92.84
1577822166.611,0,53652,79936.20,9.00,1208.25,-175.99,-72.70
1577822166.661,0,53653,79935.64,9.00,1199.10,-177.83,-84.30
1577822166.711,0,53654,79936.73,9.00,1183.84,-179.05,-81.24
1577822166.761,0,53655,79938.17,9.00,1196.04,-177.83,-69.04
1577822166.811,0,53656,79938.18,9.00,1212.52,-171.72,-65.99
1577822166.880,0,53657,79937.77,9.00,1192.99,-186.98,-74.53
1577822166.925,0,53658,79939.27,9.00,1194.21,-171.72,-61.71
1577822166.961,0,53659,79939.92,9.00,1202.15,-174.77,-61.71
1577822167.011,0,53660,79939.70,9.00,1192.99,-183.93,-60.49
1577822167.061,0,53661,79939.85,9.00,1191.16,-179.05,-57.44
1577822167.111,0,53662,79939.59,9.00,1191.16,-174.77,-60.49
1577822167.171,0,53663,79939.68,9.00,1192.99,-165.62,-43.40
1577822167.211,0,53664,79940.16,9.00,1209.47,-168.67,-55.61
1577822167.261,0,53665,79940.27,9.00,1194.21,-160.74,-45.23
1577822167.311,0,53666,79940.64,9.00,1200.32,-157.68,-61.71
1577822167.361,0,53667,79939.10,9.00,1197.27,-169.89,-39.13
1577822167.411,0,53668,79940.10,9.00,1206.42,-159.52,-49.51
1577822167.461,0,53669,79939.63,9.00,1208.25,-145.48,-28.75
1577822167.511,0,53670,79938.11,9.00,1194.21,-156.46,-49.51
1577822167.561,0,53671,79939.20,9.00,1205.20,-156.46,-29.97
1577822167.611,0,53672,79937.02,9.00,1206.42,-144.26,-34.86
1577822167.661,0,53673,79936.44,9.00,1206.42,-136.32,-22.65
1577822167.711,0,53674,79937.32,9.00,1206.42,-157.68,-29.97
1577822167.761,0,53675,79936.74,9.00,1203.37,-150.36,-39.13
1577822167.811,0,53676,79939.30,9.00,1194.21,-142.43,-31.81
1577822167.861,0,53677,79939.48,9.00,1203.37,-147.31,-34.86
1577822167.911,0,53678,79940.10,9.00,1203.37,-159.52,-28.75
1577822167.980,0,53679,79939.79,9.00,1205.20,-150.36,-25.70
1577822168.024,0,53680,79939.88,9.00,1185.06,-150.36,-28.75
1577822168.061,0,53681,79938.98,9.00,1183.84,-165.62,-36.08
1577822168.111,0,53682,79942.11,9.00,1200.32,-162.57,-34.86
1577822168.161,0,53683,79943.23,9.00,1186.89,-160.74,-19.60
1577822168.211,0,53684,79944.37,9.00,1188.11,-156.46,-31.81
1577822168.261,0,53685,79944.61,9.00,1199.10,-160.74,-29.97
1577822168.311,0,53686,79945.09,9.00,1192.99,-172.94,-33.03
1577822168.361,0,53687,79945.54,9.00,1191.16,-156.46,-29.97
1577822168.411,0,53688,79945.73,9.00,1202.15,-160.74,-33.03
1577822168.461,0,53689,79945.20,9.00,1206.42,-172.94,-29.97
1577822168.511,0,53690,79947.02,9.00,1191.16,-163.79,-39.13
1577822168.561,0,53691,79947.34,9.00,1192.99,-163.79,-36.08
1577822168.611,0,53692,79946.63,9.00,1192.99,-177.83,-42.18
1577822168.661,0,53693,79946.90,9.00,1200.32,-175.99,-28.75
1577822168.711,0,53694,79947.49,9.00,1188.11,-156.46,-42.18
1577822168.761,0,53695,79947.67,9.00,1189.94,-168.67,-37.30
1577822168.811,0,53696,79949.04,9.00,1191.16,-174.77,-52.56
1577822168.861,0,53697,79950.11,9.00,1189.94,-165.62,-42.18
1577822168.911,0,53698,79951.39,9.00,1168.58,-157.68,-49.51
1577822168.961,0,53699,79952.16,9.00,1177.73,-168.67,-46.45
1577822169.011,0,53700,79953.44,9.00,1180.79,-175.99,-55.61
1577822169.080,0,53701,79954.48,9.00,1199.10,-171.72,-55.61
1577822169.125,0,53702,79954.58,9.00,1171.63,-166.84,-57.44
1577822169.161,0,53703,79953.98,9.00,1186.89,-174.77,-67.82
1577822169.211,0,53704,79954.00,9.00,1183.84,-171.72,-52.56
1577822169.261,0,53705,79953.80,9.00,1182.01,-160.74,-52.56
1577822169.311,0,53706,79953.90,9.00,1183.84,-156.46,-61.71
1577822169.361,0,53707,79953.93,9.00,1205.20,-160.74,-52.56
1577822169.411,0,53708,79952.06,9.00,1199.10,-163.79,-72.70
1577822169.461,0,53709,79951.34,9.00,1196.04,-156.46,-54.39
1577822169.511,0,53710,79952.26,9.00,1177.73,-163.79,-72.70
1577822169.561,0,53711,79951.35,9.00,1189.94,-169.89,-48.28
1577822169.611,0,53712,79952.85,9.00,1189.94,-162.57,-61.71
1577822169.661,0,53713,79953.45,9.00,1180.79,-148.53,-58.66
1577822169.711,0,53714,79951.84,9.00,1183.84,-145.48,-74.53
1577822169.771,0,53715,79951.51,9.00,1196.04,-156.46,-57.44
1577822169.811,0,53716,79951.96,9.00,1180.79,-153.41,-62.93
1577822169.861,0,53717,79950.83,9.00,1188.11,-144.26,-85.52
1577822169.911,0,53718,79951.05,9.00,1185.06,-154.63,-62.93
1577822169.961,0,53719,79950.18,9.00,1183.84,-147.31,-84.30
1577822170.011,0,53720,79949.92,9.00,1165.53,-144.26,-84.30
1577822170.061,0,53721,79950.47,9.00,1180.79,-142.43,-84.30
1577822170.111,0,53722,79951.34,9.00,1189.94,-148.53,-95.89
1577822170.180,0,53723,79953.02,9.00,1188.11,-156.46,-91.62
1577822170.225,0,53724,79951.27,9.00,1172.85,-141.20,-89.79
1577822170.261,0,53725,79950.80,9.00,1182.01,-144.26,-98.94
1577822170.310,0,53726,79950.64,9.00,1185.06,-150.36,-100.78
1577822170.360,0,53727,79952.17,9.00,1164.31,-157.68,-112.37
1577822170.411,0,53728,79954.51,9.00,1177.73,-151.58,-91.62
1577822170.461,0,53729,79955.61,9.00,1185.06,-148.53,-100.78
1577822170.511,0,53730,79955.59,9.00,1165.53,-165.62,-111.15
1577822170.561,0,53731,79954.76,9.00,1177.73,-151.58,-94.67
1577822170.611,0,53732,79956.18,9.00,1171.63,-154.63,-112.37
1577822170.660,0,53733,79954.98,9.00,1175.90,-156.46,-109.93
1577822170.711,0,53734,79954.63,9.00,1174.68,-168.67,-112.37
1577822170.764,0,53735,79954.81,9.00,1161.25,-171.72,-105.05
1577822170.811,0,53736,79956.54,9.00,1164.31,-154.63,-95.89
1577822170.860,0,53737,79956.06,9.00,1172.85,-168.67,-108.10
1577822170.910,0,53738,79957.35,9.00,1153.93,-166.84,-111.15
1577822170.961,0,53739,79957.48,9.00,1167.36,-172.94,-109.93
1577822171.010,0,53740,79957.43,9.00,1164.31,-175.99,-102.00
1577822171.061,0,53741,79959.27,9.00,1146.00,-165.62,-97.72
1577822171.111,0,53742,79958.89,9.00,1167.36,-180.88,-78.19
1577822171.161,0,53743,79959.01,9.00,1152.10,-168.67,-82.46
1577822171.211,0,53744,79958.95,9.00,1167.36,-172.94,-61.71
1577822171.280,0,53745,79958.49,9.00,1160.03,-174.77,-67.82
1577822171.325,0,53746,79959.59,9.00,1150.88,-160.74,-57.44
1577822171.361,0,53747,79959.02,9.00,1146.00,-175.99,-54.39
1577822171.411,0,53748,79958.66,9.00,1155.15,-171.72,-48.28
1577822171.461,0,53749,79957.90,9.00,1165.53,-171.72,-34.86
1577822171.511,0,53750,79958.66,9.00,1158.20,-163.79,-22.65
1577822171.561,0,53751,79958.81,9.00,1141.72,-160.74,-49.51
1577822171.611,0,53752,79959.09,9.00,1168.58,-168.67,-34.86
1577822171.661,0,53753,79960.20,9.00,1160.03,-182.10,-28.75
1577822171.711,0,53754,79960.29,9.00,1155.15,-163.79,-22.65
1577822171.761,0,53755,79959.31,9.00,1146.00,-165.62,-14.72
1577822171.811,0,53756,79960.44,9.00,1160.03,-171.72,-37.30
1577822171.861,0,53757,79959.84,9.00,1161.25,-157.68,-39.13
1577822171.911,0,53758,79958.72,9.00,1156.98,-172.94,-33.03
1577822171.961,0,53759,79958.63,9.00,1156.98,-163.79,-52.56
1577822172.011,0,53760,79959.41,9.00,1135.62,-147.31,-57.44
1577822172.061,0,53761,79959.23,9.00,1147.83,-174.77,-69.04
1577822172.111,0,53762,79958.67,9.00,1155.15,-157.68,-54.39
1577822172.161,0,53763,79958.48,9.00,1153.93,-177.83,-49.51
1577822172.211,0,53764,79958.46,9.00,1141.72,-172.94,-51.34
1577822172.261,0,53765,79960.82,9.00,1150.88,-162.57,-48.28
1577822172.311,0,53766,79961.57,9.00,1155.15,-172.94,-51.34
1577822172.398,0,53767,79960.12,9.00,1152.10,-185.15,-51.34
1577822172.444,0,53768,79960.55,9.00,1155.15,-175.99,-46.45
1577822172.467,0,53769,79960.05,9.00,1138.67,-172.94,-58.66
1577822172.511,0,53770,79960.16,9.00,1147.83,-159.52,-31.81
1577822172.561,0,53771,79958.39,9.00,1160.03,-169.89,-43.40
1577822172.611,0,53772,79958.70,9.00,1147.83,-171.72,-23.87
1577822172.661,0,53773,79960.09,9.00,1139.89,-172.94,-26.92
1577822172.711,0,53774,79960.84,9.00,1167.36,-162.57,-22.65
1577822172.761,0,53775,79959.85,9.00,1144.78,-162.57,-13.49
1577822172.811,0,53776,79960.27,9.00,1133.79,-171.72,-40.35
1577822172.861,0,53777,79961.11,9.00,1146.00,-183.93,-23.87
1577822172.911,0,53778,79960.79,9.00,1150.88,-165.62,-34.86
1577822172.961,0,53779,79961.55,9.00,1130.74,-172.94,-29.97
1577822173.011,0,53780,79962.45,9.00,1156.98,-172.94,-34.86
1577822173.061,0,53781,79961.34,9.00,1156.98,-160.74,-20.82
1577822173.111,0,53782,79960.46,9.00,1156.98,-165.62,-39.13
1577822173.161,0,53783,79960.10,9.00,1138.67,-162.57,-29.97
1577822173.211,0,53784,79959.12,9.00,1163.09,-157.68,-22.65
1577822173.261,0,53785,79957.87,9.00,1147.83,-148.53,-36.08
1577822173.311,0,53786,79956.84,9.00,1161.25,-159.52,-36.08
1577822173.361,0,53787,79956.88,9.00,1146.00,-162.57,-37.30
1577822173.411,0,53788,79957.60,9.00,1141.72,-162.57,-37.30
1577822173.480,0,53789,79957.39,9.00,1139.89,-157.68,-39.13
1577822173.525,0,53790,79958.34,9.00,1146.00,-165.62,-31.81
1577822173.561,0,53791,79959.20,9.00,1147.83,-179.05,-33.03
1577822173.611,0,53792,79960.20,9.00,1149.05,-168.67,-36.08
1577822173.661,0,53793,79960.35,9.00,1133.79,-175.99,-31.81
1577822173.711,0,53794,79961.76,9.00,1136.84,-171.72,-16.55
1577822173.761,0,53795,79962.82,9.00,1135.62,-171.72,-34.86
1577822173.811,0,53796,79962.41,9.00,1135.62,-188.20,-39.13
1577822173.861,0,53797,79963.76,9.00,1138.67,-190.03,-22.65
1577822173.911,0,53798,79963.88,9.00,1118.53,-174.77,-39.13
1577822173.961,0,53799,79964.83,9.00,1124.63,-185.15,-40.35
1577822174.011,0,53800,79965.80,9.00,1116.09,-182.10,-40.35
1577822174.061,0,53801,79965.10,9.00,1138.67,-182.10,-33.03
1577822174.111,0,53802,79966.12,9.00,1120.36,-185.15,-33.03
1577822174.161,0,53803,79965.12,9.00,1118.53,-186.98,-39.13
1577822174.211,0,53804,79966.24,9.00,1103.88,-172.94,-42.18
1577822174.261,0,53805,79966.90,9.00,1123.41,-174.77,-29.97
1577822174.311,0,53806,79966.86,9.00,1130.74,-175.99,-31.81
1577822174.361,0,53807,79966.47,9.00,1126.46,-179.05,-33.03
1577822174.411,0,53808,79966.07,9.00,1130.74,-186.98,-48.28
1577822174.461,0,53809,79965.32,9.00,1127.69,-182.10,-36.08
1577822174.511,0,53810,79965.76,9.00,1123.41,-183.93,-19.60
1577822174.580,0,53811,79965.98,9.00,1129.52,-172.94,-26.92
1577822174.624,0,53812,79965.71,9.00,1123.41,-168.67,-37.30
1577822174.661,0,53813,79965.56,9.00,1117.31,-180.88,-43.40
1577822174.711,0,53814,79964.64,9.00,1129.52,-177.83,-36.08
1577822174.761,0,53815,79964.02,9.00,1123.41,-171.72,-29.97
1577822174.811,0,53816,79964.65,9.00,1118.53,-163.79,-36.08
1577822174.861,0,53817,79964.69,9.00,1121.58,-169.89,-33.03
1577822174.911,0,53818,79963.30,9.00,1116.09,-171.72,-39.13
1577822174.971,0,53819,79962.91,9.00,1124.63,-151.58,-16.55
1577822175.011,0,53820,79960.91,9.00,1129.52,-182.10,-12.27
1577822175.061,0,53821,79961.56,9.00,1120.36,-190.03,-19.60
1577822175.111,0,53822,79962.53,9.00,1109.99,-180.88,-25.70
1577822175.161,0,53823,79962.07,9.00,1111.21,-168.67,-25.70
1577822175.211,0,53824,79962.02,9.00,1117.31,-168.67,-31.81
1577822175.261,0,53825,79962.44,9.00,1120.36,-168.67,-31.81
1577822175.311,0,53826,79962.10,9.00,1126.46,-169.89,-23.87
1577822175.361,0,53827,79961.16,9.00,1121.58,-174.77,-25.70
1577822175.411,0,53828,79960.61,9.00,1129.52,-160.74,-26.92
1577822175.461,0,53829,79959.49,9.00,1123.41,-162.57,-29.97
1577822175.511,0,53830,79959.80,9.00,1113.04,-160.74,-23.87
1577822175.561,0,53831,79961.22,9.00,1118.53,-162.57,-26.92
1577822175.611,0,53832,79960.27,9.00,1116.09,-169.89,-20.82
1577822175.680,0,53833,79960.48,9.00,1113.04,-157.68,-25.70
1577822175.725,0,53834,79959.44,9.00,1121.58,-179.05,-29.97
1577822175.761,0,53835,79959.98,9.00,1105.10,-175.99,-34.86
1577822175.811,0,53836,79962.26,9.00,1123.41,-168.67,-31.81
1577822175.861,0,53837,79960.68,9.00,1124.63,-172.94,-36.08
1577822175.911,0,53838,79960.11,9.00,1120.36,-180.88,-29.97
1577822175.961,0,53839,79961.13,9.00,1114.26,-177.83,-48.28
1577822176.011,0,53840,79960.66,9.00,1127.69,-183.93,-42.18
1577822176.061,0,53841,79961.12,9.00,1114.26,-186.98,-46.45
